date,grid,position,rank,driverRef,constructorRef,circuitRef,finished
03-08-52,29,12,\N,klodwig,bmw,nurburgring,True
03-08-52,4,\N,\N,manzon,gordini,nurburgring,False
03-08-52,9,\N,\N,heeks,afm,nurburgring,False
03-08-52,14,\N,\N,gaze,hwm,nurburgring,False
03-08-52,19,\N,\N,brudes,veritas,nurburgring,False
03-08-52,25,\N,\N,balsa,bmw,nurburgring,False
03-08-52,30,\N,\N,bechem,bmw,nurburgring,False
03-08-52,26,\N,\N,cantoni,maserati,nurburgring,False
03-08-52,23,\N,\N,krause,bmw,nurburgring,False
03-08-52,24,\N,\N,schoeller,ferrari,nurburgring,False
03-08-52,21,\N,\N,aston,butterworth,nurburgring,False
03-08-52,3,\N,\N,trintignant,gordini,nurburgring,False
03-08-52,7,\N,\N,pietsch,veritas,nurburgring,False
03-08-52,10,\N,\N,bonetto,maserati,nurburgring,False
03-08-52,13,\N,\N,frere,hwm,nurburgring,False
03-08-52,18,\N,\N,helfrich,veritas,nurburgring,False
03-08-52,20,\N,\N,peters,veritas,nurburgring,False
03-08-52,27,\N,\N,carini,ferrari,nurburgring,False
03-08-52,16,\N,\N,bianco,maserati,nurburgring,False
17-08-52,1,1,\N,ascari,ferrari,zandvoort,True
17-08-52,2,2,\N,farina,ferrari,zandvoort,True
17-08-52,4,3,\N,villoresi,ferrari,zandvoort,True
17-08-52,3,4,\N,hawthorn,cooper,zandvoort,True
17-08-52,6,5,\N,manzon,gordini,zandvoort,True
17-08-52,5,6,\N,trintignant,gordini,zandvoort,True
17-08-52,10,7,\N,duncan_hamilton,hwm,zandvoort,True
17-08-52,9,8,\N,macklin,hwm,zandvoort,True
17-08-52,16,9,\N,landi,maserati,zandvoort,True
17-08-52,7,\N,\N,wharton,frazer_nash,zandvoort,False
17-08-52,18,\N,\N,moss,era,zandvoort,False
17-08-52,14,\N,\N,lof,hwm,zandvoort,False
17-08-52,13,\N,\N,downing,connaught,zandvoort,False
17-08-52,17,\N,\N,tornaco,ferrari,zandvoort,False
17-08-52,11,\N,\N,frere,simca,zandvoort,False
17-08-52,6,\N,\N,behra,gordini,zandvoort,False
17-08-52,15,\N,\N,flinterman,maserati,zandvoort,False
17-08-52,12,\N,\N,bianco,maserati,zandvoort,False
17-08-52,16,9,\N,flinterman,maserati,zandvoort,True
07-09-52,1,1,\N,ascari,ferrari,monza,True
07-09-52,5,2,\N,gonzalez,maserati,monza,True
07-09-52,2,3,\N,villoresi,ferrari,monza,True
07-09-52,3,4,\N,farina,ferrari,monza,True
07-09-52,13,5,\N,bonetto,maserati,monza,True
07-09-52,8,6,\N,simon,ferrari,monza,True
07-09-52,6,7,\N,taruffi,ferrari,monza,True
07-09-52,18,8,\N,landi,maserati,monza,True
07-09-52,15,9,\N,wharton,cooper,monza,True
07-09-52,17,10,\N,rosier,ferrari,monza,True
07-09-52,23,11,\N,cantoni,maserati,monza,True
07-09-52,19,12,\N,poore,connaught,monza,True
07-09-52,20,13,\N,brandon,cooper,monza,True
07-09-52,7,14,\N,manzon,gordini,monza,True
07-09-52,12,15,\N,alan_brown,cooper,monza,True
07-09-52,1,\N,\N,moss,connaught,monza,False
07-09-52,25,\N,\N,bianco,maserati,monza,False
07-09-52,11,\N,\N,behra,gordini,monza,False
07-09-52,12,\N,\N,hawthorn,cooper,monza,False
07-09-52,16,\N,\N,rol,maserati,monza,False
07-09-52,4,\N,\N,trintignant,gordini,monza,False
07-09-52,2,\N,\N,mcalpine,connaught,monza,False
07-09-52,16,\N,\N,fischer,ferrari,monza,False
07-09-52,10,\N,\N,bayol,osca,monza,False
07-09-52,0,\N,\N,tornaco,ferrari,monza,False
07-09-52,0,\N,\N,crespo,maserati,monza,False
07-09-52,0,\N,\N,graffenried,maserati,monza,False
07-09-52,0,\N,\N,collins,hwm,monza,False
07-09-52,0,\N,\N,whitehead,ferrari,monza,False
07-09-52,0,\N,\N,gaze,hwm,monza,False
07-09-52,0,\N,\N,aston,butterworth,monza,False
07-09-52,0,\N,\N,macklin,hwm,monza,False
07-09-52,0,\N,\N,hans_stuck,ferrari,monza,False
07-09-52,0,\N,\N,dusio,cisitalia,monza,False
07-09-52,0,\N,\N,claes,simca,monza,False
18-01-53,1,1,\N,ascari,ferrari,galvez,True
18-01-53,3,2,\N,villoresi,ferrari,galvez,True
18-01-53,5,3,\N,gonzalez,maserati,galvez,True
18-01-53,6,4,\N,hawthorn,ferrari,galvez,True
18-01-53,9,5,\N,galvez,maserati,galvez,True
18-01-53,11,6,\N,behra,gordini,galvez,True
18-01-53,7,7,\N,trintignant,gordini,galvez,True
18-01-53,16,8,\N,john_barber,cooper,galvez,True
18-01-53,12,9,\N,alan_brown,cooper,galvez,True
18-01-53,8,\N,\N,manzon,gordini,galvez,False
18-01-53,2,\N,\N,fangio,maserati,galvez,False
18-01-53,15,\N,\N,bonetto,maserati,galvez,False
18-01-53,4,\N,\N,farina,ferrari,galvez,False
18-01-53,10,\N,\N,menditeguy,gordini,galvez,False
18-01-53,14,\N,\N,birger,simca,galvez,False
18-01-53,13,\N,\N,cruz,cooper,galvez,False
18-01-53,7,7,\N,schell,gordini,galvez,True
30-05-53,1,1,\N,vukovich,kurtis_kraft,indianapolis,True
30-05-53,12,2,\N,cross,kurtis_kraft,indianapolis,True
30-05-53,9,3,\N,hanks,kurtis_kraft,indianapolis,True
30-05-53,2,4,\N,agabashian,kurtis_kraft,indianapolis,True
30-05-53,3,5,\N,mcgrath,kurtis_kraft,indianapolis,True
30-05-53,21,6,\N,daywalt,kurtis_kraft,indianapolis,True
30-05-53,25,7,\N,rathmann,kurtis_kraft,indianapolis,True
30-05-53,20,8,\N,mccoy,stevens,indianapolis,True
30-05-53,6,9,\N,bettenhausen,kuzma,indianapolis,False
30-05-53,32,10,\N,davies,kurtis_kraft,indianapolis,True
30-05-53,26,11,\N,nalon,kurtis_kraft,indianapolis,False
30-05-53,19,12,\N,scarborough,kurtis_kraft,indianapolis,True
30-05-53,4,13,\N,ayulo,kuzma,indianapolis,False
30-05-53,31,14,\N,bryan,schroeder,indianapolis,True
30-05-53,28,15,\N,holland,kurtis_kraft,indianapolis,False
30-05-53,10,16,\N,ward,kurtis_kraft,indianapolis,False
30-05-53,14,17,\N,faulkner,kurtis_kraft,indianapolis,True
30-05-53,22,\N,\N,teague,kurtis_kraft,indianapolis,False
30-05-53,18,\N,\N,webb,kurtis_kraft,indianapolis,False
30-05-53,29,\N,\N,sweikert,kuzma,indianapolis,False
30-05-53,23,\N,\N,nazaruk,turner,indianapolis,False
30-05-53,24,\N,\N,flaherty,kuzma,indianapolis,False
30-05-53,7,\N,\N,hoyt,kurtis_kraft,indianapolis,False
30-05-53,27,\N,\N,darter,lesovsky,indianapolis,False
30-05-53,17,\N,\N,paul_russo,kurtis_kraft,indianapolis,False
30-05-53,8,\N,\N,parsons,kurtis_kraft,indianapolis,False
30-05-53,15,\N,\N,freeland,watson,indianapolis,False
30-05-53,13,\N,\N,hartley,kurtis_kraft,indianapolis,False
30-05-53,16,\N,\N,stevenson,kuzma,indianapolis,False
30-05-53,30,\N,\N,niday,kurtis_kraft,indianapolis,False
30-05-53,11,\N,\N,bob_scott,bromme,indianapolis,False
30-05-53,33,\N,\N,thomson,del_roy,indianapolis,False
30-05-53,5,\N,\N,linden,stevens,indianapolis,False
30-05-53,9,3,\N,darter,kurtis_kraft,indianapolis,True
30-05-53,2,4,\N,paul_russo,kurtis_kraft,indianapolis,True
30-05-53,25,7,\N,johnson,kurtis_kraft,indianapolis,True
30-05-53,6,9,\N,stevenson,kuzma,indianapolis,False
30-05-53,6,9,\N,hartley,kuzma,indianapolis,False
30-05-53,19,12,\N,bob_scott,kurtis_kraft,indianapolis,True
30-05-53,28,15,\N,rathmann,kurtis_kraft,indianapolis,False
30-05-53,10,16,\N,linden,kurtis_kraft,indianapolis,False
30-05-53,10,16,\N,dinsmore,kurtis_kraft,indianapolis,False
30-05-53,14,17,\N,mantz,kurtis_kraft,indianapolis,True
30-05-53,18,\N,\N,thomson,kurtis_kraft,indianapolis,False
30-05-53,18,\N,\N,holmes,kurtis_kraft,indianapolis,False
30-05-53,7,\N,\N,stevenson,kurtis_kraft,indianapolis,False
30-05-53,7,\N,\N,linden,kurtis_kraft,indianapolis,False
07-06-53,1,1,\N,ascari,ferrari,zandvoort,True
07-06-53,3,2,\N,farina,ferrari,zandvoort,True
07-06-53,13,3,\N,bonetto,maserati,zandvoort,True
07-06-53,6,4,\N,hawthorn,ferrari,zandvoort,True
07-06-53,7,5,\N,graffenried,maserati,zandvoort,True
07-06-53,12,6,\N,trintignant,gordini,zandvoort,True
07-06-53,8,7,\N,rosier,ferrari,zandvoort,True
07-06-53,16,8,\N,collins,hwm,zandvoort,True
07-06-53,9,9,\N,moss,connaught,zandvoort,True
07-06-53,4,\N,\N,villoresi,ferrari,zandvoort,False
07-06-53,14,\N,\N,mcalpine,connaught,zandvoort,False
07-06-53,10,\N,\N,schell,gordini,zandvoort,False
07-06-53,17,\N,\N,claes,connaught,zandvoort,False
07-06-53,2,\N,\N,fangio,maserati,zandvoort,False
07-06-53,19,\N,\N,mieres,gordini,zandvoort,False
07-06-53,5,\N,\N,gonzalez,maserati,zandvoort,False
07-06-53,18,\N,\N,wharton,cooper,zandvoort,False
07-06-53,11,\N,\N,salvadori,connaught,zandvoort,False
07-06-53,15,\N,\N,macklin,hwm,zandvoort,False
07-06-53,13,3,\N,gonzalez,maserati,zandvoort,True
21-06-53,2,1,\N,ascari,ferrari,spa,True
21-06-53,5,2,\N,villoresi,ferrari,spa,True
21-06-53,16,3,\N,marimon,maserati,spa,True
21-06-53,9,4,\N,graffenried,maserati,spa,True
21-06-53,8,5,\N,trintignant,gordini,spa,True
21-06-53,7,6,\N,hawthorn,ferrari,spa,True
21-06-53,12,7,\N,schell,gordini,spa,True
21-06-53,13,8,\N,rosier,ferrari,spa,True
21-06-53,15,9,\N,wacker,gordini,spa,True
21-06-53,11,10,\N,frere,hwm,spa,True
21-06-53,18,11,\N,andre_pilette,connaught,spa,True
21-06-53,10,\N,\N,claes,maserati,spa,False
21-06-53,17,\N,\N,macklin,hwm,spa,False
21-06-53,4,\N,\N,farina,ferrari,spa,False
21-06-53,1,\N,\N,fangio,maserati,spa,False
21-06-53,3,\N,\N,gonzalez,maserati,spa,False
21-06-53,14,\N,\N,behra,gordini,spa,False
21-06-53,16,\N,\N,collins,hwm,spa,False
21-06-53,20,\N,\N,georges_berger,simca,spa,False
21-06-53,19,\N,\N,legat,veritas,spa,False
21-06-53,10,\N,\N,fangio,maserati,spa,False
05-07-53,7,1,\N,hawthorn,ferrari,reims,True
05-07-53,4,2,\N,fangio,maserati,reims,True
05-07-53,5,3,\N,gonzalez,maserati,reims,True
05-07-53,1,4,\N,ascari,ferrari,reims,True
05-07-53,6,5,\N,farina,ferrari,reims,True
05-07-53,3,6,\N,villoresi,ferrari,reims,True
05-07-53,9,7,\N,graffenried,maserati,reims,True
05-07-53,10,8,\N,rosier,ferrari,reims,True
05-07-53,8,9,\N,marimon,maserati,reims,True
05-07-53,22,10,\N,behra,gordini,reims,True
05-07-53,12,11,\N,gerard,cooper,reims,True
05-07-53,21,12,\N,claes,connaught,reims,True
05-07-53,17,13,\N,collins,hwm,reims,True
05-07-53,18,14,\N,cabantous,hwm,reims,True
05-07-53,25,15,\N,chiron,osca,reims,True
05-07-53,2,\N,\N,bonetto,maserati,reims,False
05-07-53,13,\N,\N,moss,cooper,reims,False
05-07-53,11,\N,\N,bira,connaught,reims,False
05-07-53,15,\N,\N,bayol,osca,reims,False
05-07-53,14,\N,\N,wharton,cooper,reims,False
05-07-53,23,\N,\N,trintignant,gordini,reims,False
05-07-53,16,\N,\N,macklin,hwm,reims,False
05-07-53,20,\N,\N,schell,gordini,reims,False
05-07-53,24,\N,\N,mieres,gordini,reims,False
05-07-53,19,\N,\N,salvadori,connaught,reims,False
18-07-53,1,1,\N,ascari,ferrari,silverstone,True
18-07-53,4,2,\N,fangio,maserati,silverstone,True
18-07-53,5,3,\N,farina,ferrari,silverstone,True
18-07-53,2,4,\N,gonzalez,maserati,silverstone,True
18-07-53,3,5,\N,hawthorn,ferrari,silverstone,True
18-07-53,16,6,\N,bonetto,maserati,silverstone,True
18-07-53,19,7,\N,bira,connaught,silverstone,True
18-07-53,11,8,\N,wharton,cooper,silverstone,True
18-07-53,14,9,\N,whitehead,cooper,silverstone,True
18-07-53,24,10,\N,rosier,ferrari,silverstone,True
18-07-53,15,\N,\N,jimmy_stewart,cooper,silverstone,False
18-07-53,10,\N,\N,rolt,connaught,silverstone,False
18-07-53,6,\N,\N,villoresi,ferrari,silverstone,False
18-07-53,7,\N,\N,marimon,maserati,silverstone,False
18-07-53,21,\N,\N,alan_brown,cooper,silverstone,False
18-07-53,23,\N,\N,collins,hwm,silverstone,False
18-07-53,27,\N,\N,fairman,hwm,silverstone,False
18-07-53,28,\N,\N,salvadori,connaught,silverstone,False
18-07-53,26,\N,\N,graffenried,maserati,silverstone,False
18-07-53,12,\N,\N,macklin,hwm,silverstone,False
18-07-53,22,\N,\N,behra,gordini,silverstone,False
18-07-53,20,\N,\N,ian_stewart,connaught,silverstone,False
18-07-53,8,\N,\N,trintignant,gordini,silverstone,False
18-07-53,17,\N,\N,duncan_hamilton,hwm,silverstone,False
18-07-53,9,\N,\N,schell,gordini,silverstone,False
18-07-53,13,\N,\N,mcalpine,connaught,silverstone,False
18-07-53,25,\N,\N,crook,cooper,silverstone,False
02-08-53,3,1,\N,farina,ferrari,nurburgring,True
02-08-53,2,2,\N,fangio,maserati,nurburgring,True
02-08-53,4,3,\N,hawthorn,ferrari,nurburgring,True
02-08-53,7,4,\N,bonetto,maserati,nurburgring,True
02-08-53,11,5,\N,graffenried,maserati,nurburgring,True
02-08-53,12,6,\N,moss,cooper,nurburgring,True
02-08-53,19,7,\N,swaters,ferrari,nurburgring,True
02-08-53,1,8,\N,ascari,ferrari,nurburgring,True
02-08-53,14,9,\N,herrmann,veritas,nurburgring,True
02-08-53,22,10,\N,rosier,ferrari,nurburgring,True
02-08-53,20,11,\N,nuckey,cooper,nurburgring,True
02-08-53,28,12,\N,helfrich,veritas,nurburgring,True
02-08-53,16,13,\N,mcalpine,connaught,nurburgring,True
02-08-53,26,14,\N,krause,bmw,nurburgring,True
02-08-53,32,15,\N,klodwig,bmw,nurburgring,True
02-08-53,29,16,\N,seidel,veritas,nurburgring,True
02-08-53,6,\N,\N,villoresi,ferrari,nurburgring,False
02-08-53,17,\N,\N,alan_brown,cooper,nurburgring,False
02-08-53,8,\N,\N,marimon,maserati,nurburgring,False
02-08-53,24,\N,\N,barth,emw,nurburgring,False
02-08-53,25,\N,\N,claes,connaught,nurburgring,False
02-08-53,34,\N,\N,karch,veritas,nurburgring,False
02-08-53,18,\N,\N,heeks,veritas,nurburgring,False
02-08-53,9,\N,\N,behra,gordini,nurburgring,False
02-08-53,10,\N,\N,schell,gordini,nurburgring,False
02-08-53,15,\N,\N,bira,connaught,nurburgring,False
02-08-53,21,\N,\N,fitzau,afm,nurburgring,False
02-08-53,27,\N,\N,adolff,ferrari,nurburgring,False
02-08-53,30,\N,\N,bechem,afm,nurburgring,False
02-08-53,5,\N,\N,trintignant,gordini,nurburgring,False
02-08-53,13,\N,\N,salvadori,connaught,nurburgring,False
02-08-53,33,\N,\N,bauer,veritas,nurburgring,False
02-08-53,23,\N,\N,hans_stuck,afm,nurburgring,False
02-08-53,31,\N,\N,loof,veritas,nurburgring,False
02-08-53,1,8,\N,villoresi,ferrari,nurburgring,True
02-08-53,6,\N,\N,ascari,ferrari,nurburgring,False
23-08-53,2,1,\N,ascari,ferrari,bremgarten,True
23-08-53,3,2,\N,farina,ferrari,bremgarten,True
23-08-53,7,3,\N,hawthorn,ferrari,bremgarten,True
23-08-53,1,4,\N,fangio,maserati,bremgarten,True
23-08-53,11,5,\N,lang,maserati,bremgarten,True
23-08-53,6,6,\N,villoresi,ferrari,bremgarten,True
23-08-53,9,7,\N,wharton,cooper,bremgarten,True
23-08-53,19,8,\N,terra,ferrari,bremgarten,True
23-08-53,18,9,\N,scherrer,hwm,bremgarten,True
23-08-53,20,\N,\N,landi,maserati,bremgarten,False
23-08-53,8,\N,\N,graffenried,maserati,bremgarten,False
23-08-53,5,\N,\N,marimon,maserati,bremgarten,False
23-08-53,4,\N,\N,trintignant,gordini,bremgarten,False
23-08-53,12,\N,\N,behra,gordini,bremgarten,False
23-08-53,10,\N,\N,bonetto,maserati,bremgarten,False
23-08-53,15,\N,\N,macklin,hwm,bremgarten,False
23-08-53,17,\N,\N,hirt,ferrari,bremgarten,False
23-08-53,16,\N,\N,frere,hwm,bremgarten,False
23-08-53,13,\N,\N,swaters,ferrari,bremgarten,False
23-08-53,14,\N,\N,rosier,ferrari,bremgarten,False
23-08-53,1,4,\N,bonetto,maserati,bremgarten,True
23-08-53,10,\N,\N,fangio,maserati,bremgarten,False
13-09-53,2,1,\N,fangio,maserati,monza,True
13-09-53,3,2,\N,farina,ferrari,monza,True
13-09-53,5,3,\N,villoresi,ferrari,monza,True
13-09-53,6,4,\N,hawthorn,ferrari,monza,True
13-09-53,8,5,\N,trintignant,gordini,monza,True
13-09-53,16,6,\N,mieres,gordini,monza,True
13-09-53,12,7,\N,mantovani,maserati,monza,True
13-09-53,11,8,\N,maglioli,ferrari,monza,True
13-09-53,15,9,\N,schell,gordini,monza,True
13-09-53,25,10,\N,chiron,osca,monza,True
13-09-53,23,11,\N,bira,maserati,monza,True
13-09-53,24,12,\N,alan_brown,cooper,monza,True
13-09-53,10,13,\N,moss,cooper,monza,True
13-09-53,29,14,\N,hans_stuck,afm,monza,True
13-09-53,28,15,\N,cabantous,hwm,monza,True
13-09-53,17,16,\N,rosier,ferrari,monza,True
13-09-53,1,\N,\N,ascari,ferrari,monza,False
13-09-53,7,\N,\N,bonetto,maserati,monza,False
13-09-53,4,\N,\N,marimon,maserati,monza,False
13-09-53,9,\N,\N,graffenried,maserati,monza,False
13-09-53,22,\N,\N,fairman,connaught,monza,False
13-09-53,19,\N,\N,wharton,cooper,monza,False
13-09-53,18,\N,\N,mcalpine,connaught,monza,False
13-09-53,20,\N,\N,carini,ferrari,monza,False
13-09-53,14,\N,\N,salvadori,connaught,monza,False
13-09-53,21,\N,\N,landi,maserati,monza,False
13-09-53,13,\N,\N,bayol,osca,monza,False
13-09-53,26,\N,\N,fitch,hwm,monza,False
13-09-53,30,\N,\N,claes,connaught,monza,False
13-09-53,27,\N,\N,macklin,hwm,monza,False
13-09-53,12,7,\N,musso,maserati,monza,True
17-01-54,3,1,\N,fangio,maserati,galvez,True
17-01-54,1,2,\N,farina,ferrari,galvez,True
17-01-54,2,3,\N,gonzalez,ferrari,galvez,True
17-01-54,5,4,\N,trintignant,ferrari,galvez,True
17-01-54,15,5,\N,bayol,gordini,galvez,True
17-01-54,11,6,\N,schell,maserati,galvez,True
17-01-54,10,7,\N,bira,maserati,galvez,True
17-01-54,13,8,\N,graffenried,maserati,galvez,True
17-01-54,12,9,\N,maglioli,ferrari,galvez,True
17-01-54,17,\N,\N,behra,gordini,galvez,False
17-01-54,4,\N,\N,hawthorn,ferrari,galvez,False
17-01-54,6,\N,\N,marimon,maserati,galvez,False
17-01-54,8,\N,\N,mieres,maserati,galvez,False
17-01-54,16,\N,\N,loyer,gordini,galvez,False
17-01-54,18,\N,\N,daponte,maserati,galvez,False
17-01-54,14,\N,\N,rosier,ferrari,galvez,False
17-01-54,7,\N,\N,musso,maserati,galvez,False
17-01-54,9,\N,\N,menditeguy,maserati,galvez,False
31-05-54,19,1,\N,vukovich,kurtis_kraft,indianapolis,True
31-05-54,3,2,\N,bryan,kuzma,indianapolis,True
31-05-54,1,3,\N,mcgrath,kurtis_kraft,indianapolis,True
31-05-54,11,4,\N,ruttman,kurtis_kraft,indianapolis,True
31-05-54,14,5,\N,nazaruk,kurtis_kraft,indianapolis,True
31-05-54,24,6,\N,agabashian,kurtis_kraft,indianapolis,True
31-05-54,6,7,\N,freeland,phillips,indianapolis,True
31-05-54,32,8,\N,paul_russo,kurtis_kraft,indianapolis,True
31-05-54,25,9,\N,crockett,kurtis_kraft,indianapolis,True
31-05-54,13,10,\N,niday,stevens,indianapolis,True
31-05-54,27,11,\N,cross,kurtis_kraft,indianapolis,True
31-05-54,5,12,\N,stevenson,kuzma,indianapolis,True
31-05-54,22,13,\N,ayulo,kuzma,indianapolis,True
31-05-54,9,14,\N,sweikert,kurtis_kraft,indianapolis,True
31-05-54,8,15,\N,darter,kurtis_kraft,indianapolis,True
31-05-54,20,16,\N,mccoy,kurtis_kraft,indianapolis,True
31-05-54,7,17,\N,reece,pankratz,indianapolis,True
31-05-54,31,18,\N,elisian,stevens,indianapolis,True
31-05-54,33,19,\N,armi,kurtis_kraft,indianapolis,True
31-05-54,10,\N,\N,hanks,kurtis_kraft,indianapolis,False
31-05-54,12,\N,\N,connor,kurtis_kraft,indianapolis,False
31-05-54,16,\N,\N,ward,pawl,indianapolis,False
31-05-54,17,23,\N,hartley,kurtis_kraft,indianapolis,False
31-05-54,4,\N,\N,thomson,nichels,indianapolis,False
31-05-54,23,\N,\N,linden,schroeder,indianapolis,False
31-05-54,30,\N,\N,hoyt,kurtis_kraft,indianapolis,False
31-05-54,2,\N,\N,daywalt,kurtis_kraft,indianapolis,False
31-05-54,28,\N,\N,rathmann,kurtis_kraft,indianapolis,False
31-05-54,21,\N,\N,bettenhausen,kurtis_kraft,indianapolis,False
31-05-54,29,\N,\N,webb,bromme,indianapolis,False
31-05-54,26,\N,\N,duncan,schroeder,indianapolis,False
31-05-54,15,\N,\N,parsons,kurtis_kraft,indianapolis,False
31-05-54,18,\N,\N,homeier,kurtis_kraft,indianapolis,False
31-05-54,11,4,\N,darter,kurtis_kraft,indianapolis,True
31-05-54,32,8,\N,hoyt,kurtis_kraft,indianapolis,True
31-05-54,27,11,\N,parsons,kurtis_kraft,indianapolis,True
31-05-54,27,11,\N,hanks,kurtis_kraft,indianapolis,True
31-05-54,27,11,\N,linden,kurtis_kraft,indianapolis,True
31-05-54,27,11,\N,davies,kurtis_kraft,indianapolis,True
31-05-54,5,12,\N,faulkner,kuzma,indianapolis,True
31-05-54,8,15,\N,teague,kurtis_kraft,indianapolis,True
31-05-54,8,15,\N,jackson,kurtis_kraft,indianapolis,True
31-05-54,8,15,\N,bettenhausen,kurtis_kraft,indianapolis,True
31-05-54,31,18,\N,bob_scott,stevens,indianapolis,True
31-05-54,33,19,\N,fonder,kurtis_kraft,indianapolis,True
31-05-54,10,\N,\N,davies,kurtis_kraft,indianapolis,False
31-05-54,10,\N,\N,rathmann,kurtis_kraft,indianapolis,False
31-05-54,16,\N,\N,johnson,pawl,indianapolis,False
31-05-54,17,\N,\N,teague,kurtis_kraft,indianapolis,False
31-05-54,4,\N,\N,linden,nichels,indianapolis,False
31-05-54,4,\N,\N,daywalt,nichels,indianapolis,False
31-05-54,23,\N,\N,bob_scott,schroeder,indianapolis,False
31-05-54,28,\N,\N,flaherty,kurtis_kraft,indianapolis,False
31-05-54,29,\N,\N,kladis,bromme,indianapolis,False
31-05-54,26,\N,\N,fonder,schroeder,indianapolis,False
20-06-54,1,1,\N,fangio,maserati,spa,True
20-06-54,6,2,\N,trintignant,ferrari,spa,True
20-06-54,9,3,\N,moss,maserati,spa,True
20-06-54,5,4,\N,gonzalez,ferrari,spa,True
20-06-54,8,5,\N,andre_pilette,gordini,spa,True
20-06-54,13,6,\N,bira,maserati,spa,True
20-06-54,11,7,\N,mantovani,maserati,spa,True
20-06-54,3,\N,\N,farina,ferrari,spa,False
20-06-54,10,\N,\N,frere,gordini,spa,False
20-06-54,7,\N,\N,behra,gordini,spa,False
20-06-54,4,\N,\N,marimon,maserati,spa,False
20-06-54,2,\N,\N,gonzalez,ferrari,spa,False
20-06-54,14,\N,\N,swaters,ferrari,spa,False
20-06-54,12,\N,\N,mieres,maserati,spa,False
20-06-54,5,4,\N,hawthorn,ferrari,spa,True
04-07-54,1,1,\N,fangio,mercedes,reims,True
04-07-54,2,2,\N,kling,mercedes,reims,True
04-07-54,12,3,\N,manzon,ferrari,reims,True
04-07-54,6,4,\N,bira,maserati,reims,True
04-07-54,14,5,\N,villoresi,maserati,reims,True
04-07-54,17,6,\N,behra,gordini,reims,True
04-07-54,19,\N,\N,frere,gordini,reims,False
04-07-54,9,\N,\N,trintignant,ferrari,reims,False
04-07-54,13,\N,\N,rosier,ferrari,reims,False
04-07-54,5,\N,\N,marimon,maserati,reims,False
04-07-54,11,\N,\N,mieres,maserati,reims,False
04-07-54,16,\N,\N,wharton,maserati,reims,False
04-07-54,21,\N,\N,schell,maserati,reims,False
04-07-54,7,\N,\N,herrmann,mercedes,reims,False
04-07-54,10,\N,\N,salvadori,maserati,reims,False
04-07-54,4,\N,\N,gonzalez,ferrari,reims,False
04-07-54,15,\N,\N,macklin,hwm,reims,False
04-07-54,20,\N,\N,georges_berger,gordini,reims,False
04-07-54,8,\N,\N,hawthorn,ferrari,reims,False
04-07-54,18,\N,\N,pollet,gordini,reims,False
04-07-54,3,\N,\N,ascari,maserati,reims,False
04-07-54,0,\N,\N,mantovani,maserati,reims,False
17-07-54,2,1,\N,gonzalez,ferrari,silverstone,True
17-07-54,3,2,\N,hawthorn,ferrari,silverstone,True
17-07-54,28,3,\N,marimon,maserati,silverstone,True
17-07-54,1,4,\N,fangio,mercedes,silverstone,True
17-07-54,8,5,\N,trintignant,ferrari,silverstone,True
17-07-54,32,6,\N,mieres,maserati,silverstone,True
17-07-54,6,7,\N,kling,mercedes,silverstone,True
17-07-54,9,8,\N,wharton,maserati,silverstone,True
17-07-54,12,9,\N,andre_pilette,gordini,silverstone,True
17-07-54,18,10,\N,gerard,cooper,silverstone,True
17-07-54,17,11,\N,beauman,connaught,silverstone,True
17-07-54,16,12,\N,schell,maserati,silverstone,True
17-07-54,22,13,\N,marr,connaught,silverstone,True
17-07-54,23,14,\N,thorne,connaught,silverstone,True
17-07-54,20,15,\N,gould,cooper,silverstone,True
17-07-54,4,\N,\N,moss,maserati,silverstone,False
17-07-54,19,\N,\N,whitehouse,connaught,silverstone,False
17-07-54,5,\N,\N,behra,gordini,silverstone,False
17-07-54,7,\N,\N,salvadori,maserati,silverstone,False
17-07-54,10,\N,\N,bira,maserati,silverstone,False
17-07-54,27,\N,\N,villoresi,maserati,silverstone,False
17-07-54,21,\N,\N,riseley_prichard,connaught,silverstone,False
